Generation,  Identity,  Population
1, 297, nan,
1, 298, nan,
1, 299, nan,
1, 300, nan,
1, 301, nan,
1, 302, nan,
1, 303, nan,
1, 304, nan,
1, 305, nan,
1, 306, nan,
1, 307, nan,
1, 308, nan,
1, 309, nan,
1, 310, nan,
1, 311, nan,
1, 312, nan,
1, 313, nan,
1, 314, nan,
1, 315, nan,
1, 316, nan,
1, 317, nan,
1, 318, nan,
1, 319, nan,
1, 320, nan,
1, 321, nan,
1, 322, nan,
1, 323, nan,
1, 324, nan,
1, 325, nan,
1, 326, nan,
1, 327, nan,
1, 328, nan,
1, 329, nan,
1, 330, nan,
1, 331, nan,
1, 332, nan,
1, 333, nan,
1, 334, nan,
1, 335, nan,
1, 336, nan,
1, 337, nan,
1, 338, nan,
1, 339, nan,
1, 340, nan,
1, 341, nan,
1, 342, nan,
1, 343, nan,
1, 344, nan,
1, 345, nan,
1, 346, nan,
1, 347, nan,
1, 348, nan,
1, 349, nan,
1, 350, nan,
1, 351, nan,
1, 352, nan,
1, 353, nan,
1, 354, nan,
1, 355, nan,
1, 356, nan,
1, 357, nan,
1, 358, nan,
1, 359, nan,
1, 360, nan,
1, 361, nan,
1, 362, nan,
1, 363, nan,
1, 364, nan,
1, 365, nan,
1, 366, nan,
1, 367, nan,
1, 368, nan,
1, 369, nan,
1, 370, nan,
1, 371, nan,
1, 372, nan,
1, 373, nan,
1, 374, nan,
1, 375, nan,
1, 376, nan,
1, 377, nan,
1, 378, nan,
1, 379, nan,
1, 380, nan,
1, 381, nan,
1, 382, nan,
1, 383, nan,
1, 384, nan,
1, 385, nan,
1, 386, nan,
1, 387, nan,
1, 388, nan,
1, 389, nan,
1, 390, nan,
1, 391, nan,
1, 392, nan,
1, 393, nan,
1, 394, nan,
1, 395, nan,
1, 396, nan,
1, 397, nan,
1, 398, nan,
1, 399, nan,
1, 400, nan,
1, 401, nan,
1, 402, nan,
1, 403, nan,
1, 404, nan,
1, 405, nan,
1, 406, nan,
1, 407, nan,
1, 408, nan,
1, 409, nan,
1, 410, nan,
1, 411, nan,
1, 412, nan,
1, 413, nan,
1, 414, nan,
1, 415, nan,
1, 416, nan,
1, 417, nan,
1, 418, nan,
1, 419, nan,
1, 420, nan,
1, 421, nan,
1, 422, nan,
1, 423, nan,
1, 424, nan,
1, 425, nan,
1, 426, nan,
1, 427, nan,
1, 428, nan,
1, 429, nan,
1, 430, nan,
1, 431, nan,
1, 432, nan,
1, 433, nan,
1, 434, nan,
1, 435, nan,
1, 436, nan,
1, 437, nan,
1, 438, nan,
1, 439, nan,
1, 440, nan,
1, 441, nan,
1, 442, nan,
1, 443, nan,
1, 444, nan,
1, 445, nan,
1, 446, nan,
1, 447, nan,
1, 448, nan,
1, 449, nan,
1, 450, nan,
1, 451, nan,
1, 452, nan,
1, 453, nan,
1, 454, nan,
1, 455, nan,
1, 456, nan,
1, 457, nan,
1, 458, nan,
1, 459, nan,
1, 460, nan,
1, 461, nan,
1, 462, nan,
1, 463, nan,
1, 464, nan,
1, 465, nan,
1, 466, nan,
1, 467, nan,
1, 468, nan,
1, 469, nan,
1, 470, nan,
1, 471, nan,
1, 472, nan,
1, 473, nan,
1, 474, nan,
1, 475, nan,
1, 476, nan,
1, 477, nan,
1, 478, nan,
1, 479, nan,
1, 480, nan,
1, 481, nan,
1, 482, nan,
1, 483, nan,
1, 484, nan,
1, 485, nan,
1, 486, nan,
1, 487, nan,
1, 488, nan,
1, 489, nan,
1, 490, nan,
1, 491, nan,
1, 492, nan,
1, 493, nan,
1, 494, nan,
1, 495, nan,
1, 496, nan,
1, 497, nan,
1, 498, nan,
1, 499, nan,
1, 500, nan,
2, 1, 2.0,
2, 2, 1.0,
2, 3, 1.0,
2, 4, nan,
2, 5, nan,
2, 6, nan,
2, 7, nan,
2, 8, nan,
2, 9, nan,
2, 10, nan,
2, 11, nan,
2, 12, nan,
2, 13, nan,
2, 14, nan,
2, 15, nan,
2, 16, nan,
2, 17, nan,
2, 18, nan,
2, 19, nan,
2, 20, nan,
2, 21, nan,
2, 22, nan,
2, 23, nan,
2, 24, nan,
2, 25, nan,
2, 26, nan,
2, 27, nan,
2, 28, nan,
2, 29, nan,
2, 30, nan,
2, 31, nan,
2, 32, nan,
2, 33, nan,
2, 34, nan,
2, 35, nan,
2, 36, nan,
2, 37, nan,
2, 38, nan,
2, 39, nan,
2, 40, nan,
2, 41, nan,
2, 42, nan,
2, 43, nan,
2, 44, nan,
2, 45, nan,
2, 46, nan,
2, 47, nan,
2, 48, nan,
2, 49, nan,
2, 50, nan,
2, 51, nan,
2, 52, nan,
2, 53, nan,
2, 54, nan,
2, 55, nan,
2, 56, nan,
2, 57, nan,
2, 58, nan,
2, 59, nan,
2, 60, nan,
2, 61, nan,
2, 62, nan,
2, 63, nan,
2, 64, nan,
2, 65, nan,
2, 66, nan,
2, 67, nan,
2, 68, nan,
2, 69, nan,
2, 70, nan,
2, 71, nan,
2, 72, nan,
2, 73, nan,
2, 74, nan,
2, 75, nan,
2, 76, nan,
2, 77, nan,
2, 78, nan,
2, 79, nan,
2, 80, nan,
2, 81, nan,
2, 82, nan,
2, 83, nan,
2, 84, nan,
2, 85, nan,
2, 86, nan,
2, 87, nan,
2, 88, nan,
2, 89, nan,
2, 90, nan,
2, 91, nan,
2, 92, nan,
2, 93, nan,
2, 94, nan,
2, 95, nan,
2, 96, nan,
2, 97, nan,
2, 98, nan,
2, 99, nan,
2, 100, nan,
2, 101, nan,
2, 102, nan,
2, 103, nan,
2, 104, nan,
2, 105, nan,
2, 106, nan,
2, 107, nan,
2, 108, nan,
2, 109, nan,
2, 110, nan,
2, 111, nan,
2, 112, nan,
2, 113, nan,
2, 114, nan,
2, 115, nan,
2, 116, nan,
2, 117, nan,
2, 118, nan,
2, 119, nan,
2, 120, nan,
2, 121, nan,
2, 122, nan,
2, 123, nan,
2, 124, nan,
2, 125, nan,
2, 126, nan,
2, 127, nan,
2, 128, nan,
2, 129, nan,
2, 130, nan,
2, 131, nan,
2, 132, nan,
2, 133, nan,
2, 134, nan,
2, 135, nan,
2, 136, nan,
2, 137, nan,
2, 138, nan,
2, 139, nan,
2, 140, nan,
2, 141, nan,
2, 142, nan,
2, 143, nan,
2, 144, nan,
2, 145, nan,
2, 146, nan,
2, 147, nan,
2, 148, nan,
2, 149, nan,
2, 150, nan,
2, 151, nan,
2, 152, nan,
2, 153, nan,
2, 154, nan,
2, 155, nan,
2, 156, nan,
2, 157, nan,
2, 158, nan,
2, 159, nan,
2, 160, nan,
2, 161, nan,
2, 162, nan,
2, 163, nan,
2, 164, nan,
2, 165, nan,
2, 166, nan,
2, 167, nan,
2, 168, nan,
2, 169, nan,
2, 170, nan,
2, 171, nan,
2, 172, nan,
2, 173, nan,
2, 174, nan,
2, 175, nan,
2, 176, nan,
2, 177, nan,
2, 178, nan,
2, 179, nan,
2, 180, nan,
2, 181, nan,
2, 182, nan,
2, 183, nan,
2, 184, nan,
2, 185, nan,
2, 186, nan,
2, 187, nan,
2, 188, nan,
2, 189, nan,
2, 190, nan,
2, 191, nan,
2, 192, nan,
2, 193, nan,
2, 194, nan,
2, 195, nan,
2, 196, nan,
2, 197, nan,
2, 198, nan,
2, 199, nan,
2, 200, nan,
2, 201, nan,
2, 202, nan,
2, 203, nan,
2, 204, nan,
2, 205, nan,
2, 206, nan,
2, 207, nan,
2, 208, nan,
2, 209, nan,
2, 210, nan,
2, 211, nan,
2, 212, nan,
2, 213, nan,
2, 214, nan,
2, 215, nan,
2, 216, nan,
2, 217, nan,
2, 218, nan,
2, 219, nan,
2, 220, nan,
2, 221, nan,
2, 222, nan,
2, 223, nan,
2, 224, nan,
2, 225, nan,
2, 226, nan,
2, 227, nan,
2, 228, nan,
2, 229, nan,
2, 230, nan,
2, 231, nan,
2, 232, nan,
2, 233, nan,
2, 234, nan,
2, 235, nan,
2, 236, nan,
2, 237, nan,
2, 238, nan,
2, 239, nan,
2, 240, nan,
2, 241, nan,
2, 242, nan,
2, 243, nan,
2, 244, nan,
2, 245, nan,
2, 246, nan,
2, 247, nan,
2, 248, nan,
2, 249, nan,
2, 250, nan,
2, 251, nan,
2, 252, nan,
2, 253, nan,
2, 254, nan,
2, 255, nan,
2, 256, nan,
2, 257, nan,
2, 258, nan,
2, 259, nan,
2, 260, nan,
2, 261, nan,
2, 262, nan,
2, 263, nan,
2, 264, nan,
2, 265, nan,
2, 266, nan,
2, 267, nan,
2, 268, nan,
2, 269, nan,
2, 270, nan,
2, 271, nan,
2, 272, nan,
2, 273, nan,
2, 274, nan,
2, 275, nan,
2, 276, nan,
2, 277, nan,
2, 278, nan,
2, 279, nan,
2, 280, nan,
2, 281, nan,
2, 282, nan,
2, 283, nan,
2, 284, nan,
2, 285, nan,
2, 286, nan,
2, 287, nan,
2, 288, nan,
2, 289, nan,
2, 290, nan,
2, 291, nan,
2, 292, nan,
2, 293, nan,
2, 294, nan,
2, 295, nan,
2, 296, nan,
2, 297, nan,
2, 298, nan,
2, 299, nan,
2, 300, nan,
2, 301, nan,
2, 302, nan,
2, 303, nan,
2, 304, nan,
2, 305, nan,
2, 306, nan,
2, 307, nan,
2, 308, nan,
2, 309, nan,
2, 310, nan,
2, 311, nan,
2, 312, nan,
2, 313, nan,
2, 314, nan,
2, 315, nan,
2, 316, nan,
2, 317, nan,
2, 318, nan,
2, 319, nan,
2, 320, nan,
2, 321, nan,
2, 322, nan,
2, 323, nan,
2, 324, nan,
2, 325, nan,
2, 326, nan,
2, 327, nan,
2, 328, nan,
2, 329, nan,
2, 330, nan,
2, 331, nan,
2, 332, nan,
2, 333, nan,
2, 334, nan,
2, 335, nan,
2, 336, nan,
2, 337, nan,
2, 338, nan,
2, 339, nan,
2, 340, nan,
2, 341, nan,
2, 342, nan,
2, 343, nan,
2, 344, nan,
2, 345, nan,
2, 346, nan,
2, 347, nan,
2, 348, nan,
2, 349, nan,
2, 350, nan,
2, 351, nan,
2, 352, nan,
2, 353, nan,
2, 354, nan,
2, 355, nan,
2, 356, nan,
2, 357, nan,
2, 358, nan,
2, 359, nan,
2, 360, nan,
2, 361, nan,
2, 362, nan,
2, 363, nan,
2, 364, nan,
2, 365, nan,
2, 366, nan,
2, 367, nan,
2, 368, nan,
2, 369, nan,
2, 370, nan,
2, 371, nan,
2, 372, nan,
2, 373, nan,
2, 374, nan,
2, 375, nan,
2, 376, nan,
2, 377, nan,
2, 378, nan,
2, 379, nan,
2, 380, nan,
2, 381, nan,
2, 382, nan,
2, 383, nan,
2, 384, nan,
2, 385, nan,
2, 386, nan,
2, 387, nan,
2, 388, nan,
2, 389, nan,
2, 390, nan,
2, 391, nan,
2, 392, nan,
2, 393, nan,
2, 394, nan,
2, 395, nan,
2, 396, nan,
2, 397, nan,
2, 398, nan,
2, 399, nan,
2, 400, nan,
2, 401, nan,
2, 402, nan,
2, 403, nan,
2, 404, nan,
2, 405, nan,
2, 406, nan,
2, 407, nan,
2, 408, nan,
2, 409, nan,
2, 410, nan,
2, 411, nan,
2, 412, nan,
2, 413, nan,
2, 414, nan,
2, 415, nan,
2, 416, nan,
2, 417, nan,
2, 418, nan,
2, 419, nan,
2, 420, nan,
2, 421, nan,
2, 422, nan,
2, 423, nan,
2, 424, nan,
2, 425, nan,
2, 426, nan,
2, 427, nan,
2, 428, nan,
2, 429, nan,
2, 430, nan,
2, 431, nan,
2, 432, nan,
2, 433, nan,
2, 434, nan,
2, 435, nan,
2, 436, nan,
2, 437, nan,
2, 438, nan,
2, 439, nan,
2, 440, nan,
2, 441, nan,
2, 442, nan,
2, 443, nan,
2, 444, nan,
2, 445, nan,
2, 446, nan,
2, 447, nan,
2, 448, nan,
2, 449, nan,
2, 450, nan,
2, 451, nan,
2, 452, nan,
2, 453, nan,
2, 454, nan,
2, 455, nan,
2, 456, nan,
2, 457, nan,
2, 458, nan,
2, 459, nan,
2, 460, nan,
2, 461, nan,
2, 462, nan,
2, 463, nan,
2, 464, nan,
2, 465, nan,
2, 466, nan,
2, 467, nan,
2, 468, nan,
2, 469, nan,
2, 470, nan,
2, 471, nan,
2, 472, nan,
2, 473, nan,
2, 474, nan,
2, 475, nan,
2, 476, nan,
2, 477, nan,
2, 478, nan,
2, 479, nan,
2, 480, nan,
2, 481, nan,
2, 482, nan,
2, 483, nan,
2, 484, nan,
2, 485, nan,
2, 486, nan,
2, 487, nan,
2, 488, nan,
2, 489, nan,
2, 490, nan,
2, 491, nan,
2, 492, nan,
2, 493, nan,
2, 494, nan,
2, 495, nan,
2, 496, nan,
2, 497, nan,
2, 498, nan,
2, 499, nan,
2, 500, nan,
3, 1, 4.0,
3, 2, 2.0,
3, 3, 2.0,
3, 4, 1.0,
3, 5, 1.0,
3, 6, 1.0,
3, 7, 1.0,
3, 8, nan,
3, 9, nan,
3, 10, nan,
3, 11, nan,
3, 12, nan,
3, 13, nan,
3, 14, nan,
3, 15, nan,
3, 16, nan,
3, 17, nan,
3, 18, nan,
3, 19, nan,
3, 20, nan,
3, 21, nan,
3, 22, nan,
3, 23, nan,
3, 24, nan,
3, 25, nan,
3, 26, nan,
3, 27, nan,
3, 28, nan,
3, 29, nan,
3, 30, nan,
3, 31, nan,
3, 32, nan,
3, 33, nan,
3, 34, nan,
3, 35, nan,
3, 36, nan,
3, 37, nan,
3, 38, nan,
3, 39, nan,
3, 40, nan,
3, 41, nan,
3, 42, nan,
3, 43, nan,
3, 44, nan,
3, 45, nan,
3, 46, nan,
3, 47, nan,
3, 48, nan,
3, 49, nan,
3, 50, nan,
3, 51, nan,
3, 52, nan,
3, 53, nan,
3, 54, nan,
3, 55, nan,
3, 56, nan,
3, 57, nan,
3, 58, nan,
3, 59, nan,
3, 60, nan,
3, 61, nan,
3, 62, nan,
3, 63, nan,
3, 64, nan,
3, 65, nan,
3, 66, nan,
3, 67, nan,
3, 68, nan,
3, 69, nan,
3, 70, nan,
3, 71, nan,
3, 72, nan,
3, 73, nan,
3, 74, nan,
3, 75, nan,
3, 76, nan,
3, 77, nan,
3, 78, nan,
3, 79, nan,
3, 80, nan,
3, 81, nan,
3, 82, nan,
3, 83, nan,
3, 84, nan,
3, 85, nan,
3, 86, nan,
3, 87, nan,
3, 88, nan,
3, 89, nan,
3, 90, nan,
3, 91, nan,
3, 92, nan,
3, 93, nan,
3, 94, nan,
3, 95, nan,
3, 96, nan,
3, 97, nan,
3, 98, nan,
3, 99, nan,
3, 100, nan,
3, 101, nan,
3, 102, nan,
3, 103, nan,
3, 104, nan,
3, 105, nan,
3, 106, nan,
3, 107, nan,
3, 108, nan,
3, 109, nan,
3, 110, nan,
3, 111, nan,
3, 112, nan,
3, 113, nan,
3, 114, nan,
3, 115, nan,
3, 116, nan,
3, 117, nan,
3, 118, nan,
3, 119, nan,
3, 120, nan,
3, 121, nan,
3, 122, nan,
3, 123, nan,
3, 124, nan,
3, 125, nan,
3, 126, nan,
3, 127, nan,
3, 128, nan,
3, 129, nan,
3, 130, nan,
3, 131, nan,
3, 132, nan,
3, 133, nan,
3, 134, nan,
3, 135, nan,
3, 136, nan,
3, 137, nan,
3, 138, nan,
3, 139, nan,
3, 140, nan,
3, 141, nan,
3, 142, nan,
3, 143, nan,
3, 144, nan,
3, 145, nan,
3, 146, nan,
3, 147, nan,
3, 148, nan,
3, 149, nan,
3, 150, nan,
3, 151, nan,
3, 152, nan,
3, 153, nan,
3, 154, nan,
3, 155, nan,
3, 156, nan,
3, 157, nan,
3, 158, nan,
3, 159, nan,
3, 160, nan,
3, 161, nan,
3, 162, nan,
3, 163, nan,
3, 164, nan,
3, 165, nan,
3, 166, nan,
3, 167, nan,
3, 168, nan,
3, 169, nan,
3, 170, nan,
3, 171, nan,
3, 172, nan,
3, 173, nan,
3, 174, nan,
3, 175, nan,
3, 176, nan,
3, 177, nan,
3, 178, nan,
3, 179, nan,
3, 180, nan,
3, 181, nan,
3, 182, nan,
3, 183, nan,
3, 184, nan,
3, 185, nan,
3, 186, nan,
3, 187, nan,
3, 188, nan,
3, 189, nan,
3, 190, nan,
3, 191, nan,
3, 192, nan,
3, 193, nan,
3, 194, nan,
3, 195, nan,
3, 196, nan,
3, 197, nan,
3, 198, nan,
3, 199, nan,
3, 200, nan,
3, 201, nan,
3, 202, nan,
3, 203, nan,
3, 204, nan,
3, 205, nan,
3, 206, nan,
3, 207, nan,
3, 208, nan,
3, 209, nan,
3, 210, nan,
3, 211, nan,
3, 212, nan,
3, 213, nan,
3, 214, nan,
3, 215, nan,
3, 216, nan,
3, 217, nan,
3, 218, nan,
3, 219, nan,
3, 220, nan,
3, 221, nan,
3, 222, nan,
3, 223, nan,
3, 224, nan,
3, 225, nan,
3, 226, nan,
3, 227, nan,
3, 228, nan,
3, 229, nan,
3, 230, nan,
3, 231, nan,
3, 232, nan,
3, 233, nan,
3, 234, nan,
3, 235, nan,
3, 236, nan,
3, 237, nan,
3, 238, nan,
3, 239, nan,
3, 240, nan,
3, 241, nan,
3, 242, nan,
3, 243, nan,
3, 244, nan,
3, 245, nan,
3, 246, nan,
3, 247, nan,
3, 248, nan,
3, 249, nan,
3, 250, nan,
3, 251, nan,
3, 252, nan,
3, 253, nan,
3, 254, nan,
3, 255, nan,
3, 256, nan,
3, 257, nan,
3, 258, nan,
3, 259, nan,
3, 260, nan,
3, 261, nan,
3, 262, nan,
3, 263, nan,
3, 264, nan,
3, 265, nan,
3, 266, nan,
3, 267, nan,
3, 268, nan,
3, 269, nan,
3, 270, nan,
3, 271, nan,
3, 272, nan,
3, 273, nan,
3, 274, nan,
3, 275, nan,
3, 276, nan,
3, 277, nan,
3, 278, nan,
3, 279, nan,
3, 280, nan,
3, 281, nan,
3, 282, nan,
3, 283, nan,
3, 284, nan,
3, 285, nan,
3, 286, nan,
3, 287, nan,
3, 288, nan,
3, 289, nan,
3, 290, nan,
3, 291, nan,
3, 292, nan,
3, 293, nan,
3, 294, nan,
3, 295, nan,
3, 296, nan,
3, 297, nan,
3, 298, nan,
3, 299, nan,
3, 300, nan,
3, 301, nan,
3, 302, nan,
3, 303, nan,
3, 304, nan,
3, 305, nan,
3, 306, nan,
3, 307, nan,
3, 308, nan,
3, 309, nan,
3, 310, nan,
3, 311, nan,
3, 312, nan,
3, 313, nan,
3, 314, nan,
3, 315, nan,
3, 316, nan,
3, 317, nan,
3, 318, nan,
3, 319, nan,
3, 320, nan,
3, 321, nan,
3, 322, nan,
3, 323, nan,
3, 324, nan,
3, 325, nan,
3, 326, nan,
3, 327, nan,
3, 328, nan,
3, 329, nan,
3, 330, nan,
3, 331, nan,
3, 332, nan,
3, 333, nan,
3, 334, nan,
3, 335, nan,
3, 336, nan,
3, 337, nan,
3, 338, nan,
3, 339, nan,
3, 340, nan,
3, 341, nan,
3, 342, nan,
3, 343, nan,
3, 344, nan,
3, 345, nan,
3, 346, nan,
3, 347, nan,
3, 348, nan,
3, 349, nan,
3, 350, nan,
3, 351, nan,
3, 352, nan,
3, 353, nan,
3, 354, nan,
3, 355, nan,
3, 356, nan,
3, 357, nan,
3, 358, nan,
3, 359, nan,
3, 360, nan,
3, 361, nan,
3, 362, nan,
3, 363, nan,
3, 364, nan,
3, 365, nan,
3, 366, nan,
3, 367, nan,
3, 368, nan,
3, 369, nan,
3, 370, nan,
3, 371, nan,
3, 372, nan,
3, 373, nan,
3, 374, nan,
3, 375, nan,
3, 376, nan,
3, 377, nan,
3, 378, nan,
3, 379, nan,
3, 380, nan,
3, 381, nan,
3, 382, nan,
3, 383, nan,
3, 384, nan,
3, 385, nan,
3, 386, nan,
3, 387, nan,
3, 388, nan,
3, 389, nan,
3, 390, nan,
3, 391, nan,
3, 392, nan,
3, 393, nan,
3, 394, nan,
3, 395, nan,
3, 396, nan,
3, 397, nan,
3, 398, nan,
3, 399, nan,
3, 400, nan,
3, 401, nan,
3, 402, nan,
3, 403, nan,
3, 404, nan,
3, 405, nan,
3, 406, nan,
3, 407, nan,
3, 408, nan,
3, 409, nan,
3, 410, nan,
3, 411, nan,
3, 412, nan,
3, 413, nan,
3, 414, nan,
3, 415, nan,
3, 416, nan,
3, 417, nan,
3, 418, nan,
3, 419, nan,
3, 420, nan,
3, 421, nan,
3, 422, nan,
3, 423, nan,
3, 424, nan,
3, 425, nan,
3, 426, nan,
3, 427, nan,
3, 428, nan,
3, 429, nan,
3, 430, nan,
3, 431, nan,
3, 432, nan,
3, 433, nan,
3, 434, nan,
3, 435, nan,
3, 436, nan,
3, 437, nan,
3, 438, nan,
3, 439, nan,
3, 440, nan,
3, 441, nan,
3, 442, nan,
3, 443, nan,
3, 444, nan,
3, 445, nan,
3, 446, nan,
3, 447, nan,
3, 448, nan,
3, 449, nan,
3, 450, nan,
3, 451, nan,
3, 452, nan,
3, 453, nan,
3, 454, nan,
3, 455, nan,
3, 456, nan,
3, 457, nan,
3, 458, nan,
3, 459, nan,
3, 460, nan,
3, 461, nan,
3, 462, nan,
3, 463, nan,
3, 464, nan,
3, 465, nan,
3, 466, nan,
3, 467, nan,
3, 468, nan,
3, 469, nan,
3, 470, nan,
3, 471, nan,
3, 472, nan,
3, 473, nan,
3, 474, nan,
3, 475, nan,
3, 476, nan,
3, 477, nan,
3, 478, nan,
3, 479, nan,
3, 480, nan,
3, 481, nan,
3, 482, nan,
3, 483, nan,
3, 484, nan,
3, 485, nan,
3, 486, nan,
3, 487, nan,
3, 488, nan,
3, 489, nan,
3, 490, nan,
3, 491, nan,
3, 492, nan,
3, 493, nan,
3, 494, nan,
3, 495, nan,
3, 496, nan,
3, 497, nan,
3, 498, nan,
3, 499, nan,
3, 500, nan,
4, 1, 8.0,
4, 2, 4.0,
4, 3, 4.0,
4, 4, 2.0,
4, 5, 2.0,
4, 6, 2.0,
4, 7, 2.0,
4, 8, 1.0,
4, 9, 1.0,
4, 10, 1.0,
4, 11, 1.0,
4, 12, 1.0,
4, 13, 1.0,
4, 14, 1.0,
4, 15, 1.0,
4, 16, nan,
4, 17, nan,
4, 18, nan,
4, 19, nan,
4, 20, nan,
4, 21, nan,
4, 22, nan,
4, 23, nan,
4, 24, nan,
4, 25, nan,
4, 26, nan,
4, 27, nan,
4, 28, nan,
4, 29, nan,
4, 30, nan,
4, 31, nan,
4, 32, nan,
4, 33, nan,
4, 34, nan,
4, 35, nan,
4, 36, nan,
4, 37, nan,
4, 38, nan,
4, 39, nan,
4, 40, nan,
4, 41, nan,
4, 42, nan,
4, 43, nan,
4, 44, nan,
4, 45, nan,
4, 46, nan,
